feature,importance,rank
feature_1460,0.0004292179292943639,3235
feature_1322,0.00042917046688045274,3236
feature_1363,0.00042914320596257116,3237
feature_0267,0.0004288506728645863,3238
feature_0074,0.0004284085601170201,3239
feature_2784,0.0004283119226779891,3240
feature_2057,0.0004278306196734664,3241
feature_3486,0.00042778370155704607,3242
feature_2728,0.00042763159649216007,3243
feature_4514,0.00042760782230485283,3244
feature_3320,0.00042743184049999077,3245
feature_4325,0.00042727178391241893,3246
feature_2506,0.000425789609305032,3247
feature_2896,0.00042559104106425775,3248
feature_4990,0.00042525983952025446,3249
feature_1118,0.00042465375235057777,3250
feature_4971,0.00042455635753590613,3251
feature_1608,0.00042402137825235615,3252
feature_4362,0.00042399548465140124,3253
feature_0515,0.00042392087147096,3254
feature_1905,0.0004239024444134996,3255
feature_3763,0.0004238287479011633,3256
feature_3468,0.0004234654868642592,3257
feature_4661,0.0004232783309513358,3258
feature_3081,0.00042290706938211315,3259
feature_3552,0.00042207679358016476,3260
feature_4688,0.0004219571384116558,3261
feature_3509,0.00042156428454789987,3262
feature_3585,0.00042067994844856125,3263
feature_2058,0.00042067890186708255,3264
feature_0862,0.0004206520126520733,3265
feature_4850,0.000420524665122577,3266
feature_0796,0.0004200497699964595,3267
feature_2695,0.0004192758057165819,3268
feature_0071,0.000418526427374299,3269
feature_1390,0.00041815414741934285,3270
feature_3840,0.0004169423957324184,3271
feature_1774,0.0004169234199030733,3272
feature_0169,0.00041666543711355464,3273
feature_0543,0.00041638920196766647,3274
feature_4896,0.0004163410617626272,3275
feature_2494,0.00041621491427317446,3276
feature_3353,0.00041603509927708453,3277
feature_2536,0.0004155271024732024,3278
feature_1686,0.0004154761839466659,3279
feature_3560,0.00041527200630877686,3280
feature_2909,0.0004150190693732841,3281
feature_4184,0.0004149377509952799,3282
feature_3457,0.00041486656503209117,3283
feature_4715,0.00041422594715919526,3284
feature_2399,0.0004141927977159473,3285
feature_1214,0.000413804208323392,3286
feature_1488,0.00041377896404593917,3287
feature_3860,0.000413511313044114,3288
feature_0269,0.00041303344234289245,3289
feature_3950,0.00041301677920926866,3290
feature_3479,0.000412745794751257,3291
feature_2507,0.0004123141383750277,3292
feature_2807,0.0004119148269033291,3293
feature_2402,0.00041168724430368827,3294
feature_3647,0.0004112825188732569,3295
feature_1698,0.0004106418628796715,3296
feature_3661,0.00040988202979679527,3297
feature_3765,0.00040974265842291476,3298
feature_2361,0.000409506236508106,3299
feature_2313,0.00040946738540265684,3300
feature_2821,0.0004094393911661491,3301
feature_0258,0.00040940292639247435,3302
feature_3469,0.0004085727411602432,3303
feature_1537,0.00040835235975425054,3304
feature_0368,0.00040820398937737933,3305
feature_3024,0.00040725458197036823,3306
feature_2042,0.000406944089839756,3307
feature_3163,0.0004069036649172759,3308
feature_2166,0.00040626908562566683,3309
feature_4967,0.00040543775166196306,3310
feature_1299,0.00040542842207936803,3311
feature_4033,0.00040509211255199986,3312
feature_0121,0.00040502297471811747,3313
feature_1925,0.00040465132478986266,3314
feature_2503,0.00040456741858651066,3315
feature_4695,0.00040437533014592655,3316
feature_3021,0.00040420738296578475,3317
feature_0285,0.0004033521356752115,3318
feature_2629,0.0004032702074476979,3319
feature_1596,0.0004031031390114663,3320
feature_1982,0.0004027673465125142,3321
feature_2133,0.0004026036609985705,3322
feature_2543,0.00040248702301943004,3323
feature_2920,0.0004021673285172089,3324
feature_1249,0.00040186686784171274,3325
feature_2271,0.00040183450373818485,3326
feature_3972,0.00040170065488146417,3327
feature_0139,0.00040159884616214705,3328
feature_0772,0.0004015104378624107,3329
feature_3583,0.0003990965916316304,3330
feature_1612,0.00039881571555424754,3331
feature_2337,0.0003987941280070681,3332
feature_1230,0.00039875773213293334,3333
feature_0136,0.00039782480168039825,3334
feature_3545,0.0003970527309783459,3335
feature_3648,0.00039701278226710973,3336
feature_1992,0.00039669045537824585,3337
feature_4148,0.00039624468993928606,3338
feature_2637,0.0003961690966297233,3339
feature_2245,0.0003956194954237859,3340
feature_4905,0.00039449855777899515,3341
feature_4508,0.00039408493510838315,3342
feature_2467,0.00039393569725332966,3343
feature_1328,0.0003938405947110729,3344
feature_1070,0.00039377541419422147,3345
feature_0568,0.0003932462588576594,3346
feature_0314,0.0003929787474893202,3347
feature_1184,0.0003910303016754176,3348
feature_3797,0.0003907783684512239,3349
feature_2550,0.00038956566670178474,3350
feature_4787,0.00038950874525671387,3351
feature_1198,0.0003889478107266498,3352
feature_0868,0.0003883845726614401,3353
feature_4989,0.00038767596299434906,3354
feature_3135,0.0003876510114542173,3355
feature_4829,0.00038753622806367386,3356
feature_0208,0.00038751956792043644,3357
feature_2270,0.0003870287654317697,3358
feature_3452,0.0003868248316647913,3359
feature_2605,0.00038682107414157523,3360
feature_3874,0.0003854435993047672,3361
feature_2387,0.0003854294987992783,3362
feature_1495,0.0003852964154627911,3363
feature_2630,0.0003849714982963676,3364
feature_1278,0.00038463867274031026,3365
feature_0162,0.000383959088540557,3366
feature_4890,0.00038349389944529976,3367
feature_2654,0.0003833151748411046,3368
feature_3374,0.0003831879941715639,3369
feature_4603,0.00038264466013346413,3370
feature_3504,0.0003824231878733976,3371
feature_4951,0.0003821978448974288,3372
feature_3105,0.0003814419272874946,3373
feature_2222,0.00038099476087373934,3374
feature_1405,0.0003804366642370332,3375
feature_0266,0.0003801452196288391,3376
feature_1475,0.00037959168590121807,3377
feature_1252,0.0003794230864779417,3378
feature_1478,0.0003787264009261722,3379
feature_0582,0.00037861359128572885,3380
feature_1376,0.00037802287605664383,3381
feature_3904,0.00037802278106422127,3382
feature_2330,0.0003775738904843664,3383
feature_1185,0.0003775551120516656,3384
feature_4606,0.00037725497044333126,3385
feature_0322,0.0003771551263875495,3386
feature_3952,0.0003770586429622884,3387
feature_3841,0.00037673920587630874,3388
feature_0118,0.00037635205406510156,3389
feature_2464,0.0003763461579951446,3390
feature_0950,0.00037613541463852663,3391
feature_1147,0.000375613685103257,3392
feature_3798,0.0003752022847605964,3393
feature_1911,0.0003746155592163517,3394
feature_1833,0.00037398119551728824,3395
feature_4089,0.0003737896063986876,3396
feature_3053,0.0003735914500134618,3397
feature_4120,0.00037263749180397487,3398
feature_1395,0.0003725139224204821,3399
feature_2976,0.0003725050106285399,3400
feature_4974,0.00037238735880465137,3401
feature_2131,0.0003723831560471145,3402
feature_3073,0.0003719365597478905,3403
feature_0623,0.00037182804449684825,3404
feature_0581,0.00037145445003562255,3405
feature_4868,0.0003712705868423328,3406
feature_4067,0.00037112625387457354,3407
feature_3853,0.00037024174472255245,3408
feature_2003,0.0003701357689371662,3409
feature_3222,0.00036955929133372883,3410
feature_1066,0.0003694928677987467,3411
feature_1564,0.0003684114835065755,3412
feature_1509,0.00036835081316038704,3413
feature_3736,0.0003680353110415447,3414
feature_1780,0.0003678857753086867,3415
feature_2082,0.00036747514146276026,3416
feature_4987,0.00036746205959720774,3417
feature_4678,0.00036665334875679367,3418
feature_1102,0.00036659271527017713,3419
feature_1714,0.0003658942971876323,3420
feature_4437,0.0003656808643457046,3421
feature_4776,0.0003654654504621013,3422
feature_3082,0.0003649436773759277,3423
feature_0672,0.00036491150491181997,3424
feature_1717,0.00036487605634568054,3425
feature_1368,0.00036484806023881554,3426
feature_3057,0.00036439868476149603,3427
feature_4731,0.000364202211507333,3428
feature_2820,0.0003641202786099005,3429
feature_2288,0.00036406798172145287,3430
feature_2077,0.00036371296873424525,3431
feature_3733,0.00036351167040147404,3432
feature_0818,0.0003626398742813769,3433
feature_0019,0.00036257472754765743,3434
feature_2888,0.0003623492809516396,3435
feature_0268,0.000362332747391318,3436
feature_1502,0.0003620020631974766,3437
feature_4395,0.00036042691097504394,3438
feature_4180,0.0003602241896096618,3439
feature_3466,0.0003599584680885302,3440
feature_2883,0.0003597798141912252,3441
feature_4813,0.0003591406865135072,3442
feature_3412,0.00035909575259423224,3443
feature_0518,0.00035896590416634893,3444
feature_1072,0.0003585582412058336,3445
feature_3599,0.0003584314211955101,3446
feature_2284,0.000358198168801136,3447
feature_0343,0.00035787027813574055,3448
feature_4824,0.0003576729748274799,3449
feature_1671,0.0003572595492312433,3450
feature_1643,0.0003571597588573389,3451
feature_1987,0.00035648155155624704,3452
feature_0120,0.0003564558657161764,3453
feature_2806,0.0003563791508738191,3454
feature_1045,0.0003563268328741955,3455
feature_2425,0.00035575350779806515,3456
feature_3746,0.000355718480636835,3457
feature_0684,0.0003552405532638664,3458
feature_2311,0.00035505835592948386,3459
feature_3075,0.00035468990842117004,3460
feature_4930,0.00035460124205431373,3461
feature_1685,0.0003540134377878721,3462
feature_1688,0.0003526233215930968,3463
feature_0383,0.00035170720965975536,3464
feature_2908,0.000351689292655315,3465
feature_0696,0.00035141176695518224,3466
feature_1247,0.00035136736230804186,3467
feature_3317,0.0003512074107380583,3468
feature_3754,0.00035087506443142114,3469
feature_3637,0.00035079726864490355,3470
feature_0487,0.00035076203609618817,3471
feature_0656,0.00035040318860942034,3472
feature_3019,0.00034941785528478297,3473
feature_3096,0.00034884215826684156,3474
feature_1327,0.0003485147467568651,3475
feature_3520,0.0003481785741161185,3476
feature_2269,0.00034784635360129773,3477
feature_3062,0.0003477998473596468,3478
feature_3971,0.00034731254071970915,3479
feature_3571,0.0003469285216541561,3480
feature_4996,0.00034674520118592916,3481
feature_2428,0.0003465773919281476,3482
feature_1768,0.0003464248405726639,3483
feature_3900,0.0003463542794894227,3484
feature_4511,0.00034558935823691126,3485
feature_3106,0.00034505626479407176,3486
feature_2081,0.00034496419037306764,3487
feature_3358,0.00034459129544891397,3488
feature_4902,0.00034453912927049577,3489
feature_3848,0.000344399453940731,3490
feature_2905,0.0003441931274637122,3491
feature_3886,0.00034400754303366856,3492
feature_2484,0.0003438187777088481,3493
feature_2676,0.00034313119531904766,3494
feature_3777,0.00034308951490132707,3495
feature_1211,0.0003427877171903139,3496
feature_2577,0.0003427121299386597,3497
feature_0593,0.00034225797961465643,3498
feature_2874,0.0003422168132082303,3499
feature_0745,0.0003418262122956061,3500
feature_2095,0.0003417254532948399,3501
feature_2273,0.000341703296114712,3502
feature_3764,0.0003416528410333914,3503
feature_1402,0.00034067601131519145,3504
feature_2779,0.0003405239956644051,3505
feature_4820,0.0003403948081000614,3506
feature_3666,0.0003402362045604582,3507
feature_1654,0.00034017621837835585,3508
feature_1338,0.0003399031500436563,3509
feature_3423,0.0003394804679969856,3510
feature_4159,0.0003393084880789487,3511
feature_3061,0.00033907991912262116,3512
feature_0498,0.0003385518761304479,3513
feature_3005,0.0003383735252311536,3514
feature_1674,0.0003382747143781771,3515
feature_1441,0.00033776057262031037,3516
feature_3514,0.00033755997843380574,3517
feature_0692,0.0003374758470584498,3518
feature_4863,0.00033732794198652736,3519
feature_1716,0.00033731347091309227,3520
feature_2616,0.0003373007961711069,3521
feature_1388,0.00033725171427093277,3522
feature_1467,0.00033701903305837503,3523
feature_3642,0.0003367293635588898,3524
feature_2339,0.00033584030751110584,3525
feature_2292,0.00033510732048334035,3526
feature_3077,0.0003351056595024291,3527
feature_2580,0.0003347956047666409,3528
feature_2290,0.0003347382840765688,3529
feature_1304,0.0003331212795142618,3530
feature_2286,0.00033276459751097943,3531
feature_2125,0.00033246927728176743,3532
feature_0723,0.00033213511361101085,3533
feature_1357,0.00033200590055538955,3534
feature_2182,0.0003319791924999028,3535
feature_1860,0.0003317467331772342,3536
feature_2351,0.0003312468001575944,3537
feature_3934,0.00033121562616659784,3538
feature_2918,0.0003307904036145726,3539
feature_3014,0.0003307736955391883,3540
feature_0534,0.0003302888056771303,3541
feature_4369,0.00032996184868297425,3542
feature_1134,0.0003299123778862945,3543
feature_2730,0.00032960260016231093,3544
feature_2907,0.0003295656560247714,3545
feature_0634,0.0003295497881066022,3546
feature_2266,0.00032899054271712393,3547
feature_3040,0.00032886393453037977,3548
feature_3001,0.0003284936982518274,3549
feature_1560,0.0003283892571789743,3550
feature_1770,0.0003281587225199442,3551
feature_1362,0.000327636822510328,3552
feature_1763,0.0003275741478151957,3553
feature_0760,0.00032750667592699616,3554
feature_2433,0.0003271678866100173,3555
feature_1690,0.00032683368293699765,3556
feature_0969,0.00032676155807342705,3557
feature_1827,0.00032667546578519417,3558
feature_3929,0.000326464072506305,3559
feature_3314,0.0003263601875947691,3560
feature_0935,0.0003258426189205498,3561
feature_3322,0.00032567356262718655,3562
feature_0522,0.0003255834735542584,3563
feature_2688,0.00032542815007957453,3564
feature_0816,0.00032532367671934503,3565
feature_4455,0.0003250218450420221,3566
feature_4014,0.0003249267464270882,3567
feature_0203,0.0003244516945647443,3568
feature_4783,0.0003240851940376478,3569
feature_4995,0.0003238561735833924,3570
feature_3446,0.0003236418855693669,3571
feature_4358,0.0003235536945414391,3572
feature_4621,0.00032328877790910283,3573
feature_2469,0.0003232160749650691,3574
feature_2770,0.0003230048185640136,3575
feature_0288,0.0003228997517003565,3576
feature_0853,0.0003228989013284256,3577
feature_1176,0.0003228644037570573,3578
feature_0486,0.0003220965432452689,3579
feature_0726,0.0003217822042854343,3580
feature_0715,0.0003215172979534475,3581
feature_2848,0.00032123350308144264,3582
feature_2512,0.00032102198064546983,3583
feature_4311,0.0003204436987829039,3584
feature_2345,0.00032015158294805167,3585
feature_4360,0.0003198020328331005,3586
feature_2528,0.0003194819733988187,3587
feature_2932,0.0003191044101782662,3588
feature_4667,0.0003188102776776329,3589
